country_code,zone_name,zone_id,abbreviation,time_start,time_end,gmt_offset,dst
AD,Europe/Andorra,1,CET,2026-10-25 01:00:00,2027-03-28 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2027-03-28 01:00:00,2027-10-31 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2027-10-31 01:00:00,2028-03-26 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2028-03-26 01:00:00,2028-10-29 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2028-10-29 01:00:00,2029-03-25 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2029-03-25 01:00:00,2029-10-28 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2029-10-28 01:00:00,2030-03-31 01:00:00,3600,0
CA,America/Rainy_River,100,CDT,2015-03-08 08:00:00,2015-11-01 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2015-11-01 07:00:00,2016-03-13 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2016-03-13 08:00:00,2016-11-06 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2016-11-06 07:00:00,2017-03-12 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2017-03-12 08:00:00,2017-11-05 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2017-11-05 07:00:00,2018-03-11 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2018-03-11 08:00:00,2018-11-04 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2018-11-04 07:00:00,2019-03-10 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2019-03-10 08:00:00,2019-11-03 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2019-11-03 07:00:00,2020-03-08 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2020-03-08 08:00:00,2020-11-01 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2020-11-01 07:00:00,2021-03-14 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2021-03-14 08:00:00,2021-11-07 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2021-11-07 07:00:00,2022-03-13 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2022-03-13 08:00:00,2022-11-06 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2022-11-06 07:00:00,2023-03-12 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2023-03-12 08:00:00,2023-11-05 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2023-11-05 07:00:00,2024-03-10 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2024-03-10 08:00:00,2024-11-03 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2024-11-03 07:00:00,2025-03-09 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2025-03-09 08:00:00,2025-11-02 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2025-11-02 07:00:00,2026-03-08 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2026-03-08 08:00:00,2026-11-01 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2026-11-01 07:00:00,2027-03-14 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2027-03-14 08:00:00,2027-11-07 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2027-11-07 07:00:00,2028-03-12 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2028-03-12 08:00:00,2028-11-05 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2028-11-05 07:00:00,2029-03-11 08:00:00,-21600,0
CA,America/Rainy_River,100,CDT,2029-03-11 08:00:00,2029-11-04 07:00:00,-18000,1
CA,America/Rainy_River,100,CST,2029-11-04 07:00:00,2030-03-10 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2015-03-08 08:00:00,2015-11-01 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2015-11-01 07:00:00,2016-03-13 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2016-03-13 08:00:00,2016-11-06 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2016-11-06 07:00:00,2017-03-12 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2017-03-12 08:00:00,2017-11-05 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2017-11-05 07:00:00,2018-03-11 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2018-03-11 08:00:00,2018-11-04 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2018-11-04 07:00:00,2019-03-10 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2019-03-10 08:00:00,2019-11-03 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2019-11-03 07:00:00,2020-03-08 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2020-03-08 08:00:00,2020-11-01 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2020-11-01 07:00:00,2021-03-14 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2021-03-14 08:00:00,2021-11-07 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2021-11-07 07:00:00,2022-03-13 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2022-03-13 08:00:00,2022-11-06 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2022-11-06 07:00:00,2023-03-12 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2023-03-12 08:00:00,2023-11-05 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2023-11-05 07:00:00,2024-03-10 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2024-03-10 08:00:00,2024-11-03 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2024-11-03 07:00:00,2025-03-09 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2025-03-09 08:00:00,2025-11-02 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2025-11-02 07:00:00,2026-03-08 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2026-03-08 08:00:00,2026-11-01 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2026-11-01 07:00:00,2027-03-14 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2027-03-14 08:00:00,2027-11-07 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2027-11-07 07:00:00,2028-03-12 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2028-03-12 08:00:00,2028-11-05 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2028-11-05 07:00:00,2029-03-11 08:00:00,-21600,0
CA,America/Rankin_Inlet,101,CDT,2029-03-11 08:00:00,2029-11-04 07:00:00,-18000,1
CA,America/Rankin_Inlet,101,CST,2029-11-04 07:00:00,2030-03-10 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2015-03-08 08:00:00,2015-11-01 07:00:00,-18000,1
CA,America/Resolute,103,CST,2015-11-01 07:00:00,2016-03-13 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2016-03-13 08:00:00,2016-11-06 07:00:00,-18000,1
CA,America/Resolute,103,CST,2016-11-06 07:00:00,2017-03-12 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2017-03-12 08:00:00,2017-11-05 07:00:00,-18000,1
CA,America/Resolute,103,CST,2017-11-05 07:00:00,2018-03-11 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2018-03-11 08:00:00,2018-11-04 07:00:00,-18000,1
CA,America/Resolute,103,CST,2018-11-04 07:00:00,2019-03-10 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2019-03-10 08:00:00,2019-11-03 07:00:00,-18000,1
CA,America/Resolute,103,CST,2019-11-03 07:00:00,2020-03-08 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2020-03-08 08:00:00,2020-11-01 07:00:00,-18000,1
CA,America/Resolute,103,CST,2020-11-01 07:00:00,2021-03-14 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2021-03-14 08:00:00,2021-11-07 07:00:00,-18000,1
CA,America/Resolute,103,CST,2021-11-07 07:00:00,2022-03-13 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2022-03-13 08:00:00,2022-11-06 07:00:00,-18000,1
CA,America/Resolute,103,CST,2022-11-06 07:00:00,2023-03-12 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2023-03-12 08:00:00,2023-11-05 07:00:00,-18000,1
CA,America/Resolute,103,CST,2023-11-05 07:00:00,2024-03-10 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2024-03-10 08:00:00,2024-11-03 07:00:00,-18000,1
CA,America/Resolute,103,CST,2024-11-03 07:00:00,2025-03-09 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2025-03-09 08:00:00,2025-11-02 07:00:00,-18000,1
CA,America/Resolute,103,CST,2025-11-02 07:00:00,2026-03-08 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2026-03-08 08:00:00,2026-11-01 07:00:00,-18000,1
CA,America/Resolute,103,CST,2026-11-01 07:00:00,2027-03-14 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2027-03-14 08:00:00,2027-11-07 07:00:00,-18000,1
CA,America/Resolute,103,CST,2027-11-07 07:00:00,2028-03-12 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2028-03-12 08:00:00,2028-11-05 07:00:00,-18000,1
CA,America/Resolute,103,CST,2028-11-05 07:00:00,2029-03-11 08:00:00,-21600,0
CA,America/Resolute,103,CDT,2029-03-11 08:00:00,2029-11-04 07:00:00,-18000,1
CA,America/Resolute,103,CST,2029-11-04 07:00:00,2030-03-10 08:00:00,-21600,0
CA,America/St_Johns,104,NDT,2015-03-08 05:30:00,2015-11-01 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2015-11-01 04:30:00,2016-03-13 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2016-03-13 05:30:00,2016-11-06 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2016-11-06 04:30:00,2017-03-12 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2017-03-12 05:30:00,2017-11-05 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2017-11-05 04:30:00,2018-03-11 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2018-03-11 05:30:00,2018-11-04 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2018-11-04 04:30:00,2019-03-10 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2019-03-10 05:30:00,2019-11-03 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2019-11-03 04:30:00,2020-03-08 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2020-03-08 05:30:00,2020-11-01 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2020-11-01 04:30:00,2021-03-14 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2021-03-14 05:30:00,2021-11-07 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2021-11-07 04:30:00,2022-03-13 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2022-03-13 05:30:00,2022-11-06 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2022-11-06 04:30:00,2023-03-12 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2023-03-12 05:30:00,2023-11-05 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2023-11-05 04:30:00,2024-03-10 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2024-03-10 05:30:00,2024-11-03 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2024-11-03 04:30:00,2025-03-09 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2025-03-09 05:30:00,2025-11-02 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2025-11-02 04:30:00,2026-03-08 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2026-03-08 05:30:00,2026-11-01 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2026-11-01 04:30:00,2027-03-14 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2027-03-14 05:30:00,2027-11-07 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2027-11-07 04:30:00,2028-03-12 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2028-03-12 05:30:00,2028-11-05 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2028-11-05 04:30:00,2029-03-11 05:30:00,-12600,0
CA,America/St_Johns,104,NDT,2029-03-11 05:30:00,2029-11-04 04:30:00,-9000,1
CA,America/St_Johns,104,NST,2029-11-04 04:30:00,2030-03-10 05:30:00,-12600,0
CA,America/Thunder_Bay,106,EDT,2015-03-08 07:00:00,2015-11-01 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2015-11-01 06:00:00,2016-03-13 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2016-03-13 07:00:00,2016-11-06 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2016-11-06 06:00:00,2017-03-12 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2017-03-12 07:00:00,2017-11-05 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2017-11-05 06:00:00,2018-03-11 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2018-03-11 07:00:00,2018-11-04 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2018-11-04 06:00:00,2019-03-10 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2019-03-10 07:00:00,2019-11-03 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2019-11-03 06:00:00,2020-03-08 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2020-03-08 07:00:00,2020-11-01 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2020-11-01 06:00:00,2021-03-14 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2021-03-14 07:00:00,2021-11-07 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2021-11-07 06:00:00,2022-03-13 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2022-03-13 07:00:00,2022-11-06 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2022-11-06 06:00:00,2023-03-12 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2023-03-12 07:00:00,2023-11-05 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2023-11-05 06:00:00,2024-03-10 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2024-03-10 07:00:00,2024-11-03 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2024-11-03 06:00:00,2025-03-09 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2025-03-09 07:00:00,2025-11-02 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2025-11-02 06:00:00,2026-03-08 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2026-03-08 07:00:00,2026-11-01 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2026-11-01 06:00:00,2027-03-14 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2027-03-14 07:00:00,2027-11-07 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2027-11-07 06:00:00,2028-03-12 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2028-03-12 07:00:00,2028-11-05 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2028-11-05 06:00:00,2029-03-11 07:00:00,-18000,0
CA,America/Thunder_Bay,106,EDT,2029-03-11 07:00:00,2029-11-04 06:00:00,-14400,1
CA,America/Thunder_Bay,106,EST,2029-11-04 06:00:00,2030-03-10 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2015-03-08 07:00:00,2015-11-01 06:00:00,-14400,1
CA,America/Toronto,107,EST,2015-11-01 06:00:00,2016-03-13 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2016-03-13 07:00:00,2016-11-06 06:00:00,-14400,1
CA,America/Toronto,107,EST,2016-11-06 06:00:00,2017-03-12 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2017-03-12 07:00:00,2017-11-05 06:00:00,-14400,1
CA,America/Toronto,107,EST,2017-11-05 06:00:00,2018-03-11 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2018-03-11 07:00:00,2018-11-04 06:00:00,-14400,1
CA,America/Toronto,107,EST,2018-11-04 06:00:00,2019-03-10 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2019-03-10 07:00:00,2019-11-03 06:00:00,-14400,1
CA,America/Toronto,107,EST,2019-11-03 06:00:00,2020-03-08 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2020-03-08 07:00:00,2020-11-01 06:00:00,-14400,1
CA,America/Toronto,107,EST,2020-11-01 06:00:00,2021-03-14 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2021-03-14 07:00:00,2021-11-07 06:00:00,-14400,1
CA,America/Toronto,107,EST,2021-11-07 06:00:00,2022-03-13 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2022-03-13 07:00:00,2022-11-06 06:00:00,-14400,1
CA,America/Toronto,107,EST,2022-11-06 06:00:00,2023-03-12 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2023-03-12 07:00:00,2023-11-05 06:00:00,-14400,1
CA,America/Toronto,107,EST,2023-11-05 06:00:00,2024-03-10 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2024-03-10 07:00:00,2024-11-03 06:00:00,-14400,1
CA,America/Toronto,107,EST,2024-11-03 06:00:00,2025-03-09 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2025-03-09 07:00:00,2025-11-02 06:00:00,-14400,1
CA,America/Toronto,107,EST,2025-11-02 06:00:00,2026-03-08 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2026-03-08 07:00:00,2026-11-01 06:00:00,-14400,1
CA,America/Toronto,107,EST,2026-11-01 06:00:00,2027-03-14 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2027-03-14 07:00:00,2027-11-07 06:00:00,-14400,1
CA,America/Toronto,107,EST,2027-11-07 06:00:00,2028-03-12 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2028-03-12 07:00:00,2028-11-05 06:00:00,-14400,1
CA,America/Toronto,107,EST,2028-11-05 06:00:00,2029-03-11 07:00:00,-18000,0
CA,America/Toronto,107,EDT,2029-03-11 07:00:00,2029-11-04 06:00:00,-14400,1
CA,America/Toronto,107,EST,2029-11-04 06:00:00,2030-03-10 07:00:00,-18000,0
CA,America/Vancouver,108,PDT,2015-03-08 10:00:00,2015-11-01 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2015-11-01 09:00:00,2016-03-13 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2016-03-13 10:00:00,2016-11-06 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2016-11-06 09:00:00,2017-03-12 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2017-03-12 10:00:00,2017-11-05 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2017-11-05 09:00:00,2018-03-11 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2018-03-11 10:00:00,2018-11-04 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2018-11-04 09:00:00,2019-03-10 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2019-03-10 10:00:00,2019-11-03 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2019-11-03 09:00:00,2020-03-08 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2020-03-08 10:00:00,2020-11-01 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2020-11-01 09:00:00,2021-03-14 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2021-03-14 10:00:00,2021-11-07 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2021-11-07 09:00:00,2022-03-13 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2022-03-13 10:00:00,2022-11-06 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2022-11-06 09:00:00,2023-03-12 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2023-03-12 10:00:00,2023-11-05 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2023-11-05 09:00:00,2024-03-10 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2024-03-10 10:00:00,2024-11-03 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2024-11-03 09:00:00,2025-03-09 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2025-03-09 10:00:00,2025-11-02 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2025-11-02 09:00:00,2026-03-08 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2026-03-08 10:00:00,2026-11-01 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2026-11-01 09:00:00,2027-03-14 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2027-03-14 10:00:00,2027-11-07 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2027-11-07 09:00:00,2028-03-12 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2028-03-12 10:00:00,2028-11-05 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2028-11-05 09:00:00,2029-03-11 10:00:00,-28800,0
CA,America/Vancouver,108,PDT,2029-03-11 10:00:00,2029-11-04 09:00:00,-25200,1
CA,America/Vancouver,108,PST,2029-11-04 09:00:00,2030-03-10 10:00:00,-28800,0
CA,America/Whitehorse,109,PDT,2015-03-08 10:00:00,2015-11-01 09:00:00,-25200,1
CA,America/Whitehorse,109,PST,2015-11-01 09:00:00,2016-03-13 10:00:00,-28800,0
CA,America/Whitehorse,109,PDT,2016-03-13 10:00:00,2016-11-06 09:00:00,-25200,1
CA,America/Whitehorse,109,PST,2016-11-06 09:00:00,2017-03-12 10:00:00,-28800,0
CA,America/Whitehorse,109,PDT,2017-03-12 10:00:00,2017-11-05 09:00:00,-25200,1
CA,America/Whitehorse,109,PST,2017-11-05 09:00:00,2018-03-11 10:00:00,-28800,0
CA,America/Whitehorse,109,PDT,2018-03-11 10:00:00,2018-11-04 09:00:00,-25200,1
CA,America/Whitehorse,109,PST,2018-11-04 09:00:00,2019-03-10 10:00:00,-28800,0
CA,America/Whitehorse,109,PDT,2019-03-10 10:00:00,2019-11-03 09:00:00,-25200,1
CA,America/Whitehorse,109,PST,2019-11-03 09:00:00,2020-03-08 10:00:00,-28800,0
CA,America/Whitehorse,109,MST,2020-03-08 10:00:00,,-25200,0
CA,America/Winnipeg,110,CDT,2015-03-08 08:00:00,2015-11-01 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2015-11-01 07:00:00,2016-03-13 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2016-03-13 08:00:00,2016-11-06 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2016-11-06 07:00:00,2017-03-12 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2017-03-12 08:00:00,2017-11-05 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2017-11-05 07:00:00,2018-03-11 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2018-03-11 08:00:00,2018-11-04 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2018-11-04 07:00:00,2019-03-10 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2019-03-10 08:00:00,2019-11-03 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2019-11-03 07:00:00,2020-03-08 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2020-03-08 08:00:00,2020-11-01 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2020-11-01 07:00:00,2021-03-14 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2021-03-14 08:00:00,2021-11-07 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2021-11-07 07:00:00,2022-03-13 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2022-03-13 08:00:00,2022-11-06 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2022-11-06 07:00:00,2023-03-12 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2023-03-12 08:00:00,2023-11-05 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2023-11-05 07:00:00,2024-03-10 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2024-03-10 08:00:00,2024-11-03 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2024-11-03 07:00:00,2025-03-09 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2025-03-09 08:00:00,2025-11-02 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2025-11-02 07:00:00,2026-03-08 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2026-03-08 08:00:00,2026-11-01 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2026-11-01 07:00:00,2027-03-14 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2027-03-14 08:00:00,2027-11-07 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2027-11-07 07:00:00,2028-03-12 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2028-03-12 08:00:00,2028-11-05 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2028-11-05 07:00:00,2029-03-11 08:00:00,-21600,0
CA,America/Winnipeg,110,CDT,2029-03-11 08:00:00,2029-11-04 07:00:00,-18000,1
CA,America/Winnipeg,110,CST,2029-11-04 07:00:00,2030-03-10 08:00:00,-21600,0
CA,America/Yellowknife,111,MDT,2015-03-08 09:00:00,2015-11-01 08:00:00,-21600,1
