endpoint_type,master_uuid,instance_uuid,participant_user_email,participant_name,participant_id,participant_join_time,participant_leave_time,participant_duration,participant_is_internal?,participant_join_time_utc,participant_leave_time_utc
Webinar,0dabf745-e61e-4def-b109-b8573de25383,bc22386c-19ee-4904-aa0a-ac434e828428,internal_6@theinformationlab.co.uk,internal_6,foL1-kZ8TKWV70Yn_NNtTA,2020-06-11 10:00:35,2020-06-11 10:44:51,2656,True,2020-06-11 09:00:35,2020-06-11 09:44:51
Webinar,0dabf745-e61e-4def-b109-b8573de25383,bc22386c-19ee-4904-aa0a-ac434e828428,internal_4@theinformationlab.co.uk,internal_4,QHMTVVCaREyneGz1BQu_rg,2020-06-11 09:46:31,2020-06-11 11:02:51,4580,True,2020-06-11 08:46:31,2020-06-11 10:02:51
Webinar,0dabf745-e61e-4def-b109-b8573de25383,bc22386c-19ee-4904-aa0a-ac434e828428,internal_2@theinformationlab.co.uk,internal_2,3ZcsfGSmTtmKO2_bhuNb0g,2020-06-11 09:48:43,2020-06-11 11:02:52,4449,True,2020-06-11 08:48:43,2020-06-11 10:02:52
Meeting,11a9d545-d36d-469e-9fcf-b8652db17004,4ddad620-2d9a-40c8-a2e0-2bc4ce6a706f,internal_4@theinformationlab.co.uk,internal_4,QHMTVVCaREyneGz1BQu_rg,2020-06-23 09:45:48,2020-06-23 15:02:18,18738,True,2020-06-23 08:45:48,2020-06-23 14:02:18
Meeting,52ed6939-a980-46d9-b51e-46cf40b2c1e2,e0e56d9d-2734-4414-bd72-4a9b06d01cca,internal_3@theinformationlab.co.uk,internal_3,Qeem8-IwSEOtbCjj4Y0U-A,2020-06-04 14:51:29,2020-06-04 17:04:59,8008,True,2020-06-04 13:51:29,2020-06-04 16:04:59
Meeting,52ed6939-a980-46d9-b51e-46cf40b2c1e2,e0e56d9d-2734-4414-bd72-4a9b06d01cca,internal_2@theinformationlab.co.uk,internal_2,"",2020-06-04 14:52:54,2020-06-04 16:58:16,7520,True,2020-06-04 13:52:54,2020-06-04 15:58:16
Meeting,52ed6939-a980-46d9-b51e-46cf40b2c1e2,e0e56d9d-2734-4414-bd72-4a9b06d01cca,internal_0@theinformationlab.co.uk,internal_0,ayEo96fBTFyo7lg3vPHlwg,2020-06-04 14:50:02,2020-06-04 17:12:29,8546,True,2020-06-04 13:50:02,2020-06-04 16:12:29
Meeting,52ed6939-a980-46d9-b51e-46cf40b2c1e2,e0e56d9d-2734-4414-bd72-4a9b06d01cca,internal_8@theinformationlab.co.uk,internal_8,QHMTVVCaREyneGz1BQu_rg,2020-06-04 14:46:27,2020-06-04 17:12:29,8762,True,2020-06-04 13:46:27,2020-06-04 16:12:29
Meeting,52ed6939-a980-46d9-b51e-46cf40b2c1e2,e0e56d9d-2734-4414-bd72-4a9b06d01cca,internal_8@theinformationlab.co.uk,internal_8,7n-MVXomS_20fKTWyWvaNQ,2020-06-04 14:49:36,2020-06-04 16:57:59,7713,True,2020-06-04 13:49:36,2020-06-04 15:57:59
Meeting,52ed6939-a980-46d9-b51e-46cf40b2c1e2,e0e56d9d-2734-4414-bd72-4a9b06d01cca,internal_5@theinformationlab.co.uk,internal_5,"",2020-06-04 14:49:44,2020-06-04 17:12:21,8556,True,2020-06-04 13:49:44,2020-06-04 16:12:21
Meeting,52ed6939-a980-46d9-b51e-46cf40b2c1e2,e0e56d9d-2734-4414-bd72-4a9b06d01cca,internal_9@theinformationlab.co.uk,internal_9,"",2020-06-04 14:47:13,2020-06-04 17:03:48,8195,True,2020-06-04 13:47:13,2020-06-04 16:03:48
Meeting,9bfbeede-c6de-4e06-a7b8-5c83d382b651,be3fda75-fc9a-4ef2-837b-baad3ff1b524,internal_5@theinformationlab.co.uk,internal_5,6fi6Qt9fRsCXvsBCYHPj6Q,2020-06-11 14:47:18,2020-06-11 17:06:51,8371,True,2020-06-11 13:47:18,2020-06-11 16:06:51
Meeting,9bfbeede-c6de-4e06-a7b8-5c83d382b651,be3fda75-fc9a-4ef2-837b-baad3ff1b524,internal_6@theinformationlab.co.uk,internal_6,Qeem8-IwSEOtbCjj4Y0U-A,2020-06-11 14:48:48,2020-06-11 16:55:41,7475,True,2020-06-11 13:48:48,2020-06-11 15:55:41
Meeting,9bfbeede-c6de-4e06-a7b8-5c83d382b651,be3fda75-fc9a-4ef2-837b-baad3ff1b524,internal_4@theinformationlab.co.uk,internal_4,QHMTVVCaREyneGz1BQu_rg,2020-06-11 14:46:53,2020-06-11 17:06:51,8398,True,2020-06-11 13:46:53,2020-06-11 16:06:51
Meeting,9bfbeede-c6de-4e06-a7b8-5c83d382b651,be3fda75-fc9a-4ef2-837b-baad3ff1b524,internal_7@theinformationlab.co.uk,internal_7,"",2020-06-11 14:47:26,2020-06-11 17:00:46,7998,True,2020-06-11 13:47:26,2020-06-11 16:00:46
Meeting,9bfbeede-c6de-4e06-a7b8-5c83d382b651,be3fda75-fc9a-4ef2-837b-baad3ff1b524,internal_9@theinformationlab.co.uk,internal_9,65DxmaIJT0Cm5r3vKXQADw,2020-06-11 14:48:11,2020-06-11 16:54:47,7594,True,2020-06-11 13:48:11,2020-06-11 15:54:47
Meeting,9bfbeede-c6de-4e06-a7b8-5c83d382b651,be3fda75-fc9a-4ef2-837b-baad3ff1b524,internal_8@theinformationlab.co.uk,internal_8,"",2020-06-11 15:08:49,2020-06-11 17:01:31,6762,True,2020-06-11 14:08:49,2020-06-11 16:01:31
Webinar,f406c765-0184-4f29-b253-7143d346d326,38ae02b6-c82a-43f4-a8b3-48a6eab430bf,internal_1@theinformationlab.co.uk,internal_1,FRCNO29AST6NkJqJn3Rr1g,2020-06-09 09:54:50,2020-06-09 10:50:52,3362,True,2020-06-09 08:54:50,2020-06-09 09:50:52
Webinar,f406c765-0184-4f29-b253-7143d346d326,38ae02b6-c82a-43f4-a8b3-48a6eab430bf,internal_9@theinformationlab.co.uk,internal_9,QHMTVVCaREyneGz1BQu_rg,2020-06-09 09:54:43,2020-06-09 10:50:52,3369,True,2020-06-09 08:54:43,2020-06-09 09:50:52
Webinar,f406c765-0184-4f29-b253-7143d346d326,38ae02b6-c82a-43f4-a8b3-48a6eab430bf,internal_4@theinformationlab.co.uk,internal_4,la5kegU3SvayHbs0vxEfBw,2020-06-09 09:54:49,2020-06-09 10:50:51,3362,True,2020-06-09 08:54:49,2020-06-09 09:50:51
Meeting,0489beee-9092-4b6f-8d68-0510255321fd,fc743ce9-ce08-42df-be04-dfc6874cb30a,internal_5@theinformationlab.co.uk,internal_5,6fi6Qt9fRsCXvsBCYHPj6Q,2020-06-18 14:49:27,2020-06-18 16:42:51,6802,True,2020-06-18 13:49:27,2020-06-18 15:42:51
Meeting,0489beee-9092-4b6f-8d68-0510255321fd,fc743ce9-ce08-42df-be04-dfc6874cb30a,internal_6@theinformationlab.co.uk,internal_6,QHMTVVCaREyneGz1BQu_rg,2020-06-18 14:49:04,2020-06-18 17:08:03,8305,True,2020-06-18 13:49:04,2020-06-18 16:08:03
Meeting,0489beee-9092-4b6f-8d68-0510255321fd,fc743ce9-ce08-42df-be04-dfc6874cb30a,internal_7@theinformationlab.co.uk,internal_7,QQziaimVS2WkAxlntWFT2Q,2020-06-18 14:49:22,2020-06-18 16:51:54,14478,True,2020-06-18 13:49:22,2020-06-18 15:51:54
Meeting,0489beee-9092-4b6f-8d68-0510255321fd,fc743ce9-ce08-42df-be04-dfc6874cb30a,internal_5@theinformationlab.co.uk,internal_5,65DxmaIJT0Cm5r3vKXQADw,2020-06-18 14:49:20,2020-06-18 16:49:40,7219,True,2020-06-18 13:49:20,2020-06-18 15:49:40
Meeting,0489beee-9092-4b6f-8d68-0510255321fd,fc743ce9-ce08-42df-be04-dfc6874cb30a,internal_6@theinformationlab.co.uk,internal_6,"",2020-06-18 14:51:03,2020-06-18 17:08:03,8218,True,2020-06-18 13:51:03,2020-06-18 16:08:03
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,cpriddle1@rakuten.co.jp,Cletus Priddle,"",2020-06-25 14:57:34,2020-06-25 16:46:03,6507,False,2020-06-25 13:57:34,2020-06-25 15:46:03
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,ahercock2@acquirethisname.com,Ardine Hercock,"",2020-06-25 15:52:05,2020-06-25 17:00:50,4124,False,2020-06-25 14:52:05,2020-06-25 16:00:50
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,ddeakin3@yolasite.com,Darcy Deakin,"",2020-06-25 15:02:12,2020-06-25 17:06:49,7474,False,2020-06-25 14:02:12,2020-06-25 16:06:49
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,agredden4@wordpress.org,Artemis Gredden,"",2020-06-25 15:13:21,2020-06-25 16:39:26,5163,False,2020-06-25 14:13:21,2020-06-25 15:39:26
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,jmccurdy5@list-manage.com,Jessamine McCurdy,"",2020-06-25 15:03:44,2020-06-25 16:24:17,4833,False,2020-06-25 14:03:44,2020-06-25 15:24:17
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,cduncanson6@hexun.com,Carlin Duncanson,"",2020-06-25 15:06:35,2020-06-25 16:52:02,6326,False,2020-06-25 14:06:35,2020-06-25 15:52:02
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,lboribal7@cocolog-nifty.com,Leigh Boribal,"",2020-06-25 14:58:25,2020-06-25 16:29:00,5434,False,2020-06-25 13:58:25,2020-06-25 15:29:00
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,dkingaby8@nifty.com,Desdemona Kingaby,"",2020-06-25 15:01:30,2020-06-25 17:01:24,7193,False,2020-06-25 14:01:30,2020-06-25 16:01:24
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,mmarham9@list-manage.com,Manolo Marham,"",2020-06-25 14:50:18,2020-06-25 16:28:24,5885,False,2020-06-25 13:50:18,2020-06-25 15:28:24
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,nwortona@nymag.com,Natala Worton,"",2020-06-25 15:01:45,2020-06-25 16:51:49,6602,False,2020-06-25 14:01:45,2020-06-25 15:51:49
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,lstandidged@newsvine.com,Lemmy Standidge,"",2020-06-25 15:02:42,2020-06-25 17:10:25,7661,False,2020-06-25 14:02:42,2020-06-25 16:10:25
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,cloughheade@smugmug.com,Cyrillus Loughhead,qA30RSblQkaCHR-dk_uXgQ,2020-06-25 15:01:22,2020-06-25 16:48:55,6436,False,2020-06-25 14:01:22,2020-06-25 15:48:55
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,aroelsf@psu.edu,Annadiana Roels,"",2020-06-25 15:06:38,2020-06-25 16:00:32,3233,False,2020-06-25 14:06:38,2020-06-25 15:00:32
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,bgorickg@slideshare.net,Bernardina Gorick,"",2020-06-25 14:51:31,2020-06-25 16:50:29,7224,False,2020-06-25 13:51:31,2020-06-25 15:50:29
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,kdoringh@blogger.com,Kerk Doring,"",2020-06-25 14:57:27,2020-06-25 16:31:59,5670,False,2020-06-25 13:57:27,2020-06-25 15:31:59
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,dtallanti@ucoz.com,Ddene Tallant,"",2020-06-25 15:11:24,2020-06-25 16:55:24,6239,False,2020-06-25 14:11:24,2020-06-25 15:55:24
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,pmardlinj@cbc.ca,Padriac Mardlin,"",2020-06-25 15:08:08,2020-06-25 16:16:57,4128,False,2020-06-25 14:08:08,2020-06-25 15:16:57
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,amillbankk@seesaa.net,Alfredo Millbank,"",2020-06-25 15:39:20,2020-06-25 16:30:11,2992,False,2020-06-25 14:39:20,2020-06-25 15:30:11
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,scrumptonl@chronoengine.com,Sidonnie Crumpton,Zdzr-m6AT4mJp0Rhvy613g,2020-06-25 14:52:37,2020-06-25 16:27:34,5689,False,2020-06-25 13:52:37,2020-06-25 15:27:34
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,bcorainim@elpais.com,Boycie Coraini,"",2020-06-25 15:02:00,2020-06-25 16:51:50,6588,False,2020-06-25 14:02:00,2020-06-25 15:51:50
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,rdottrelln@last.fm,Reggis Dottrell,"",2020-06-25 15:33:30,2020-06-25 17:07:19,5474,False,2020-06-25 14:33:30,2020-06-25 16:07:19
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,smccruddeno@meetup.com,Susann McCrudden,6jfYCwnoTTmlfh70wYvhhg,2020-06-25 15:04:25,2020-06-25 16:48:02,6216,False,2020-06-25 14:04:25,2020-06-25 15:48:02
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,mitzchakip@dot.gov,Murray Itzchaki,"",2020-06-25 16:12:02,2020-06-25 17:10:24,3501,False,2020-06-25 15:12:02,2020-06-25 16:10:24
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,wsaffranq@altervista.org,Wallache Saffran,tHMVs3zaRpWh4N0TC2Yy_Q,2020-06-25 14:58:57,2020-06-25 16:53:34,6851,False,2020-06-25 13:58:57,2020-06-25 15:53:34
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,bmechics@vistaprint.com,Bobina Mechic,"",2020-06-25 14:59:43,2020-06-25 16:27:37,5274,False,2020-06-25 13:59:43,2020-06-25 15:27:37
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,hondrasekt@t.co,Hazlett Ondrasek,"",2020-06-25 14:57:55,2020-06-25 16:52:49,6893,False,2020-06-25 13:57:55,2020-06-25 15:52:49
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,zciardov@sakura.ne.jp,Zane Ciardo,kDnMzFq5SYS1ozqfLP_uCA,2020-06-25 14:56:22,2020-06-25 16:08:14,4295,False,2020-06-25 13:56:22,2020-06-25 15:08:14
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,afrearw@quantcast.com,Abbey Frear,"",2020-06-25 15:00:35,2020-06-25 16:53:00,6745,False,2020-06-25 14:00:35,2020-06-25 15:53:00
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,jsexceyx@wisc.edu,Jarrett Sexcey,"",2020-06-25 15:00:01,2020-06-25 16:51:47,6706,False,2020-06-25 14:00:01,2020-06-25 15:51:47
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,phamony@sun.com,Poppy Hamon,"",2020-06-25 15:06:27,2020-06-25 17:10:24,7436,False,2020-06-25 14:06:27,2020-06-25 16:10:24
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,dmerrettz@infoseek.co.jp,Doll Merrett,"",2020-06-25 15:02:08,2020-06-25 16:57:00,6891,False,2020-06-25 14:02:08,2020-06-25 15:57:00
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,ddimitrov10@ted.com,Devlin Dimitrov,9aCKP4yqTHCPb2L50frW0g,2020-06-25 14:55:18,2020-06-25 16:54:45,7165,False,2020-06-25 13:55:18,2020-06-25 15:54:45
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,cfynan11@instagram.com,Chadwick Fynan,"",2020-06-25 14:57:19,2020-06-25 16:28:59,5491,False,2020-06-25 13:57:19,2020-06-25 15:28:59
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,ybouttell12@nature.com,Yale Bouttell,"",2020-06-25 14:55:55,2020-06-25 16:44:49,6533,False,2020-06-25 13:55:55,2020-06-25 15:44:49
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,squarmby13@google.ca,Sherwin Quarmby,"",2020-06-25 15:07:13,2020-06-25 16:53:11,6357,False,2020-06-25 14:07:13,2020-06-25 15:53:11
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,wlemonnier14@earthlink.net,Washington Lemonnier,"",2020-06-25 15:13:13,2020-06-25 16:53:54,6041,False,2020-06-25 14:13:13,2020-06-25 15:53:54
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,obundy16@nytimes.com,Oliviero Bundy,"",2020-06-25 15:19:55,2020-06-25 17:01:13,6076,False,2020-06-25 14:19:55,2020-06-25 16:01:13
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,jswinley18@va.gov,Jermayne Swinley,"",2020-06-25 14:49:40,2020-06-25 16:52:44,9107,False,2020-06-25 13:49:40,2020-06-25 15:52:44
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,lrottcher19@naver.com,Loleta Rottcher,"",2020-06-25 14:55:02,2020-06-25 16:19:10,5047,False,2020-06-25 13:55:02,2020-06-25 15:19:10
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,acess1a@eepurl.com,Aleta Cess,"",2020-06-25 14:53:14,2020-06-25 16:54:14,7259,False,2020-06-25 13:53:14,2020-06-25 15:54:14
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,lfreeth1c@merriam-webster.com,Lurlene Freeth,"",2020-06-25 14:55:40,2020-06-25 16:57:50,7329,False,2020-06-25 13:55:40,2020-06-25 15:57:50
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,ebengough1d@mit.edu,Eliza Bengough,"",2020-06-25 15:06:07,2020-06-25 16:56:36,6628,False,2020-06-25 14:06:07,2020-06-25 15:56:36
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,kcoase1e@latimes.com,Katina Coase,7Hh4MQMcSbqUlLRcK1YvRA,2020-06-25 15:00:09,2020-06-25 17:10:24,7813,False,2020-06-25 14:00:09,2020-06-25 16:10:24
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,cpales1f@engadget.com,Cece Pales,"",2020-06-25 14:49:17,2020-06-25 16:31:07,6109,False,2020-06-25 13:49:17,2020-06-25 15:31:07
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,olavin1g@indiatimes.com,Orlan Lavin,"",2020-06-25 15:00:46,2020-06-25 15:39:59,2334,False,2020-06-25 14:00:46,2020-06-25 14:39:59
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,kvowden1h@cbslocal.com,Kyla Vowden,Jt_0CyTjTDKyAf0cnLtuUA,2020-06-25 15:01:45,2020-06-25 17:04:05,14568,False,2020-06-25 14:01:45,2020-06-25 16:04:05
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,jgorrie1j@123-reg.co.uk,Jessie Gorrie,5mDcYYFCSueG38NQSAX4Ew,2020-06-25 15:05:06,2020-06-25 16:54:25,6558,False,2020-06-25 14:05:06,2020-06-25 15:54:25
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,vmccook1k@theguardian.com,Val McCook,qpwcrsfbTe-DRTk3twIXZw,2020-06-25 15:02:59,2020-06-25 16:49:07,6367,False,2020-06-25 14:02:59,2020-06-25 15:49:07
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,vgorgler1l@google.nl,Vladimir Gorgler,"",2020-06-25 15:28:56,2020-06-25 17:00:03,5465,False,2020-06-25 14:28:56,2020-06-25 16:00:03
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,bearl1m@booking.com,Barr Earl,"",2020-06-25 15:02:30,2020-06-25 16:48:52,6380,False,2020-06-25 14:02:30,2020-06-25 15:48:52
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,aoffin1n@independent.co.uk,Abran Offin,"",2020-06-25 15:08:06,2020-06-25 17:03:46,4892,False,2020-06-25 14:08:06,2020-06-25 16:03:46
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,liacovacci1o@tamu.edu,Lynnea Iacovacci,"",2020-06-25 14:55:55,2020-06-25 16:53:55,7076,False,2020-06-25 13:55:55,2020-06-25 15:53:55
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,lbront1p@elpais.com,Loren Bront,"",2020-06-25 15:48:39,2020-06-25 16:51:39,3778,False,2020-06-25 14:48:39,2020-06-25 15:51:39
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,tswanborough1q@nyu.edu,Tyrone Swanborough,5zNAqGNXQVuMJcXbk_3Z-w,2020-06-25 15:10:54,2020-06-25 15:43:41,1967,False,2020-06-25 14:10:54,2020-06-25 14:43:41
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,ddewan1r@theatlantic.com,Dorotea Dewan,EQRR5LmzQxCkiB95m84xVA,2020-06-25 15:04:50,2020-06-25 16:48:45,6233,False,2020-06-25 14:04:50,2020-06-25 15:48:45
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,ctours1s@hc360.com,Charlie Tours,"",2020-06-25 15:01:15,2020-06-25 17:10:24,7745,False,2020-06-25 14:01:15,2020-06-25 16:10:24
